code_area,code_country,code_subdivision
203,US,CT
204,CA,MB
205,US,AL
206,US,WA
207,US,ME
208,US,ID
209,US,CA
210,US,TX
213,US,CA
214,US,TX
215,US,PA
216,US,OH
217,US,IL
218,US,MN
219,US,IN
220,US,OH
223,US,PA
224,US,IL
225,US,LA
226,CA,ON
228,US,MS
229,US,GA
231,US,MI
234,US,OH
239,US,FL
240,US,MD
246,BB,
248,US,MI
249,CA,ON
251,US,AL
253,US,WA
254,US,TX
256,US,AL
260,US,IN
262,US,WI
263,CA,QC
264,AI,
267,US,PA
269,US,MI
270,US,KY
272,US,PA
276,US,VA
279,US,CA
281,US,TX
289,CA,ON
301,US,MD
302,US,DE
303,US,CO
305,US,FL
306,CA,SK
307,US,WY
308,US,NE
309,US,IL
310,US,CA
312,US,IL
313,US,MI
314,US,MO
316,US,KS
317,US,IN
318,US,LA
319,US,IA
320,US,MN
321,US,FL
323,US,CA
325,US,TX
326,US,OH
330,US,OH
331,US,IL
334,US,AL
337,US,LA
339,US,MA
341,US,CA
343,CA,ON
346,US,TX
351,US,MA
352,US,FL
354,CA,QC
360,US,WA
361,US,TX
364,US,KY
365,CA,ON
367,CA,QC
368,CA,AB
380,US,OH
382,CA,ON
385,US,UT
386,US,FL
387,CA,ON
402,US,NE
403,CA,AB
404,US,GA
405,US,OK
406,US,MT
407,US,FL
408,US,CA
409,US,TX
410,US,MD
412,US,PA
413,US,MA
414,US,WI
415,US,CA
416,CA,ON
417,US,MO
418,CA,QC
419,US,OH
423,US,TN
424,US,CA
425,US,WA
430,US,TX
431,CA,MB
432,US,TX
434,US,VA
435,US,UT
437,CA,ON
438,CA,QC
440,US,OH
441,BM,
442,US,CA
443,US,MD
445,US,PA
450,CA,QC
458,US,OR
460,CA,ON
463,US,IN
468,CA,QC
469,US,TX
470,US,GA
473,GD,
474,CA,SK
475,US,CT
478,US,GA
479,US,AR
480,US,AZ
484,US,PA
501,US,AR
502,US,KY
503,US,OR
504,US,LA
507,US,MN
508,US,MA
509,US,WA
510,US,CA
512,US,TX
513,US,OH
514,CA,QC
515,US,IA
517,US,MI
519,CA,ON
520,US,AZ
530,US,CA
531,US,NE
534,US,WI
537,CA,ON
539,US,OK
540,US,VA
541,US,OR
548,CA,ON
559,US,CA
561,US,FL
562,US,CA
563,US,IA
564,US,WA
567,US,OH
568,CA,AB
570,US,PA
571,US,VA
573,US,MO
574,US,IN
579,CA,QC
580,US,OK
581,CA,QC
584,CA,MB
586,US,MI
587,CA,AB
601,US,MS
602,US,AZ
606,US,KY
608,US,WI
610,US,PA
612,US,MN
613,CA,ON
614,US,OH
615,US,TN
616,US,MI
617,US,MA
618,US,IL
619,US,CA
620,US,KS
623,US,AZ
626,US,CA
628,US,CA
629,US,TN
630,US,IL
636,US,MO
639,CA,SK
641,US,IA
647,CA,ON
650,US,CA
651,US,MN
657,US,CA
658,JM,
659,US,AL
660,US,MO
661,US,CA
662,US,MS
664,MS,
667,US,MD
669,US,CA
671,GU,
678,US,GA
682,US,TX
683,CA,ON
689,US,FL
702,US,NV
703,US,VA
705,CA,ON
706,US,GA
707,US,CA
708,US,IL
712,US,IA
713,US,TX
714,US,CA
715,US,WI
717,US,PA
719,US,CO
720,US,CO
724,US,PA
725,US,NV
726,US,TX
727,US,FL
731,US,TN
734,US,MI
737,US,TX
740,US,OH
742,CA,ON
747,US,CA
753,CA,ON
754,US,FL
757,US,VA
760,US,CA
762,US,GA
763,US,MN
765,US,IN
767,DM,
769,US,MS
770,US,GA
772,US,FL
773,US,IL
774,US,MA
775,US,NV
779,US,IL
780,CA,AB
781,US,MA
785,US,KS
786,US,FL
801,US,UT
802,US,VT
804,US,VA
805,US,CA
806,US,TX
807,CA,ON
808,US,HI
810,US,MI
812,US,IN
813,US,FL
814,US,PA
815,US,IL
816,US,MO
817,US,TX
818,US,CA
819,CA,QC
820,US,CA
825,CA,AB
830,US,TX
831,US,CA
832,US,TX
847,US,IL
850,US,FL
857,US,MA
858,US,CA
859,US,KY
860,US,CT
863,US,FL
865,US,TN
867,CA,NT
867,CA,NU
867,CA,YT
870,US,AR
872,US,IL
873,CA,QC
876,JM,
878,US,PA
901,US,TN
903,US,TX
904,US,FL
905,CA,ON
906,US,MI
907,US,AK
909,US,CA
912,US,GA
913,US,KS
915,US,TX
916,US,CA
918,US,OK
920,US,WI
925,US,CA
928,US,AZ
930,US,IN
931,US,TN
936,US,TX
937,US,OH
938,US,AL
940,US,TX
941,US,FL
942,CA,ON
947,US,MI
949,US,CA
951,US,CA
952,US,MN
954,US,FL
956,US,TX
959,US,CT
970,US,CO
971,US,OR
972,US,TX
978,US,MA
979,US,TX
985,US,LA
986,US,ID
989,US,MI
