alpha2	subdivision	name
AE	AJ	'Ajmān
AE	AZ	Abū Z̧aby [Abu Dhabi]
AE	DU	Dubayy [Dubai]
AE	FU	Al Fujayrah
AE	RK	Ra’s al Khaymah
AE	SH	Ash Shāriqah [Sharjah]
AE	UQ	Umm al Qaywayn
AF	BAL	Balkh
AF	BAM	Bāmīān
AF	BDG	Bādghīs
AF	BDS	Badakhshān
AF	BGL	Baghlān
AF	FRA	Farāh
AF	FYB	Fāryāb
AF	GHA	Ghaznī
AF	GHO	Ghowr
AF	HEL	Helmand
AF	HER	Herāt
AF	JOW	Jowzjān
AF	KAB	Kābul [Kābol]
AF	KAN	Kandahār
AF	KAP	Kāpīsā
AF	KDZ	Kondoz [Kunduz]
AF	KHO	Khowst
AF	KNR	Konar [Kunar]
AF	LAG	Laghmān
AF	LOW	Lowgar
AF	NAN	Nangrahār [Nangarhār]
AF	NIM	Nīmrūz
AF	NUR	Nūrestān
AF	ORU	Orūzgān [Urūzgān]
AF	PAR	Parwān
AF	PIA	Paktīā
AF	PKA	Paktīkā
AF	SAM	Samangān
AF	SAR	Sar-e Pol
AF	TAK	Takhār
AF	WAR	Wardak [Wardag]
AF	ZAB	Zābol [Zābul]
AL	BR	Berat
AL	BU	Bulqizë
AL	DI	Dibër
AL	DL	Delvinë
AL	DR	Durrës
AL	DV	Devoll
AL	EL	Elbasan
AL	ER	Kolonjë
AL	FR	Fier
AL	GJ	Gjirokastër
AL	GR	Gramsh
AL	HA	Has
AL	KA	Kavajë
AL	KB	Kurbin
AL	KC	Kuçovë
AL	KO	Korçë
AL	KR	Krujë
AL	KU	Kukës
AL	LB	Librazhd
AL	LE	Lezhë
AL	LU	Lushnjë
AL	MK	Mallakastër
AL	MM	Malësi e Madhe
AL	MR	Mirditë
AL	MT	Mat
AL	PG	Pogradec
AL	PQ	Peqin
AL	PR	Përmet
AL	PU	Pukë
AL	SH	Shkodër
AL	SK	Skrapar
AL	SR	Sarandë
AL	TE	Tepelenë
AL	TP	Tropojë
AL	TR	Tiranë
AL	VL	Vlorë
AM	AG	Aragac̣otn
AM	AR	Ararat
AM	AV	Armavir
AM	ER	Erevan
AM	GR	Geġark'unik'
AM	KT	Kotayk'
AM	LO	Loṙy
AM	SH	Širak
AM	SU	Syunik'
AM	TV	Tavuš
AM	VD	Vayoc Jor
AO	BGO	Bengo
AO	BGU	Benguela
AO	BIE	Bié
AO	CAB	Cabinda
AO	CCU	Cuando-Cubango
AO	CNN	Cunene
AO	CNO	Cuanza Norte
AO	CUS	Cuanza Sul
AO	HUA	Huambo
AO	HUI	Huíla
AO	LNO	Lunda Norte
AO	LSU	Lunda Sul
AO	LUA	Luanda
AO	MAL	Malange
AO	MOX	Moxico
AO	NAM	Namibe
AO	UIG	Uíge
AO	ZAI	Zaire
AR	A	Salta
AR	B	Buenos Aires
AR	C	Capital federal
AR	D	San Luis
AR	E	Entre Ríos
AR	F	La Rioja
AR	G	Santiago del Estero
AR	H	Chaco
AR	J	San Juan
AR	K	Catamarca
AR	L	La Pampa
AR	M	Mendoza
AR	N	Misiones
AR	P	Formosa
AR	Q	Neuquén
AR	R	Río Negro
AR	S	Santa Fe
AR	T	Tucumán
AR	U	Chubut
AR	V	Tierra del Fuego
AR	W	Corrientes
AR	X	Córdoba
AR	Y	Jujuy
AR	Z	Santa Cruz
AT	1	Burgenland
AT	2	Kärnten
AT	3	Niederösterreich
AT	4	Oberösterreich
AT	5	Salzburg
AT	6	Steiermark
AT	7	Tirol
AT	8	Vorarlberg
AT	9	Wien
AU	CT	Australian Capital Territory
AU	NS	New South Wales
AU	NT	Northern Territory
AU	QL	Queensland
AU	SA	South Australia
AU	TS	Tasmania
AU	VI	Victoria
AU	WA	Western Australia
AZ	AB	Äli Bayramlı
AZ	ABS	Abşeron
AZ	AGA	Ağstafa
AZ	AGC	Ağcabädi
AZ	AGM	Ağdam
AZ	AGS	Ağdaş
AZ	AGU	Ağsu
AZ	AST	Astara
AZ	BA	Bakı
AZ	BAB	Babäk
AZ	BAL	Balakän
AZ	BAR	Bärdä
AZ	BEY	Beyläqan
AZ	BIL	Biläsuvar
AZ	CAB	Cäbrayıl
AZ	CAL	Cälilabab
AZ	CUL	Culfa
AZ	DAS	Daşkäsän
AZ	DAV	Däväçi
AZ	FUZ	Füzuli
AZ	GA	Gäncä
AZ	GAD	Gädäbäy
AZ	GOR	Goranboy
AZ	GOY	Göyçay
AZ	HAC	Hacıqabul
AZ	IMI	İmişli
AZ	ISM	İsmayıllı
AZ	KAL	Kälbäcär
AZ	KUR	Kürdämir
AZ	LA	Länkäran
AZ	LAC	Laçın
AZ	LAN	Länkäran
AZ	LER	Lerik
AZ	MAS	Masallı
AZ	MI	Mingäçevir
AZ	NA	Naftalan
AZ	NEF	Neftçala
AZ	OGU	Oğuz
AZ	ORD	Ordubad
AZ	QAB	Qäbälä
AZ	QAX	Qax
AZ	QAZ	Qazax
AZ	QBA	Quba
AZ	QBI	Qubadlı
AZ	QOB	Qobustan
AZ	QUS	Qusar
AZ	SA	Şäki
AZ	SAB	Sabirabad
AZ	SAD	Sädäräk
AZ	SAH	Şahbuz
AZ	SAK	Şäki
AZ	SAL	Salyan
AZ	SAR	Şärur
AZ	SAT	Saatlı
AZ	SIY	Siyäzän
AZ	SKR	Şämkir
AZ	SM	Sumqayıt
AZ	SMI	Şamaxı
AZ	SMX	Samux
AZ	SS	Şuşa
AZ	SUS	Şuşa
AZ	TAR	Tärtär
AZ	TOV	Tovuz
AZ	UCA	Ucar
AZ	XA	Xankändi
AZ	XAC	Xaçmaz
AZ	XAN	Xanlar
AZ	XCI	Xocalı
AZ	XIZ	Xızı
AZ	XVD	Xocavänd
AZ	YAR	Yardımlı
AZ	YE	Yevlax
AZ	YEV	Yevlax
AZ	ZAN	Zängilan
AZ	ZAQ	Zaqatala
AZ	ZAR	Zärdab
BA	BIH	Federacija Bosna i Hercegovina
BA	SRP	Republika Srpska
BD	01	Bandarban zila
BD	02	Barguna zila
BD	03	Bogra zila
BD	04	Brahmanbaria zila
BD	05	Bagerhat zila
BD	06	Barisal zila
BD	07	Bhola zila
BD	08	Comilla zila
BD	09	Chandpur zila
BD	10	Chittagong zila
BD	11	Cox's Bazar zila
BD	12	Chuadanga zila
BD	13	Dhaka zila
BD	14	Dinajpur zila
BD	15	Faridpur zila
BD	16	Feni zila
BD	17	Gopalganj zila
BD	18	Gazipur zila
BD	19	Gaibandha zila
BD	20	Habiganj zila
BD	21	Jamalpur zila
BD	22	Jessore zila
BD	23	Jhenaidah zila
BD	24	Jaipurhat zila
BD	25	Jhalakati zila
BD	26	Kishoreganj zila
BD	27	Khulna zila
BD	28	Kurigram zila
BD	29	Khagrachari zila
BD	30	Kushtia zila
BD	31	Lakshmipur zila
BD	32	Lalmonirhat zila
BD	33	Manikganj zila
BD	34	Mymensingh zila
BD	35	Munshiganj zila
BD	36	Madaripur zila
BD	37	Magura zila
BD	38	Moulvibazar zila
BD	39	Meherpur zila
BD	40	Narayanganj zila
BD	41	Netrakona zila
BD	42	Narsingdi zila
BD	43	Narail zila
BD	44	Natore zila
BD	45	Nawabganj zila
BD	46	Nilphamari zila
BD	47	Noakhali zila
BD	48	Naogaon zila
BD	49	Pabna zila
BD	50	Pirojpur zila
BD	51	Patuakhali zila
BD	52	Panchagarh zila
BD	53	Rajbari zila
BD	54	Rajshahi zila
BD	55	Rangpur zila
BD	56	Rangamati zila
BD	57	Sherpur zila
BD	58	Satkhira zila
BD	59	Sirajganj zila
BD	60	Sylhet zila
BD	61	Sunamganj zila
BD	62	Shariatpur zila
BD	63	Tangail zila
BD	64	Thakurgaon zila
BE	VAN	Antwerpen (nl)
BE	VBR	Vlaams Brabant (nl)
BE	VLI	Limburg (nl)
BE	VOV	Oost-Vlaanderen (nl)
BE	VWV	West-Vlaanderen (nl)
BE	WBR	Brabant Wallon (fr)
BE	WHT	Hainaut (fr)
BE	WLG	Liège (fr)
BE	WLX	Luxembourg (fr)
BE	WNA	Namur (fr)
BF	BAL	Balé
BF	BAM	Bam
BF	BAN	Banwa
BF	BAZ	Bazèga
BF	BGR	Bougouriba
BF	BLG	Boulgou
BF	BLK	Boulkiemdé
BF	COM	Comoé
BF	GAN	Ganzourgou
BF	GNA	Gnagna
BF	GOU	Gourma
BF	HOU	Houet
BF	IOB	Ioba
BF	KAD	Kadiogo
BF	KEN	Kénédougou
BF	KMD	Komondjari
BF	KMP	Kompienga
BF	KOP	Koulpélogo
BF	KOS	Kossi
BF	KOT	Kouritenga
BF	KOW	Kourwéogo
BF	LER	Léraba
BF	LOR	Loroum
BF	MOU	Mouhoun
BF	NAM	Namentenga
BF	NAO	Nahouri
BF	NAY	Nayala
BF	NOU	Noumbiel
BF	OUB	Oubritenga
BF	OUD	Oudalan
BF	PAS	Passoré
BF	PON	Poni
BF	SEN	Séno
BF	SIS	Sissili
BF	SMT	Sanmatenga
BF	SNG	Sanguié
BF	SOM	Soum
BF	SOR	Sourou
BF	TAP	Tapoa
BF	TUI	Tui
BF	YAG	Yagha
BF	YAT	Yatenga
BF	ZIR	Ziro
BF	ZON	Zondoma
BF	ZOU	Zoundwéogo
BG	01	Blagoevgrad
BG	02	Burgas
BG	03	Varna
BG	04	Veliko Tărnovo
BG	05	Vidin
BG	06	Vraca
BG	07	Gabrovo
BG	08	Dobrič
BG	09	Kărdžali
BG	10	Kjustendil
BG	11	Loveč
BG	12	Montana
BG	13	Pazardžik
BG	14	Pernik
BG	15	Pleven
BG	16	Plovdiv
BG	17	Razgrad
BG	18	Ruse
BG	19	Silistra
BG	20	Sliven
BG	21	Smoljan
BG	22	Sofija-Grad
BG	23	Sofija
BG	24	Stara Zagora
BG	25	Tărgovište
BG	26	Haskovo
BG	27	Šumen
BG	28	Jambol
BH	01	Al Ḩadd
BH	02	Al Muḩarraq
BH	03	Al Manāmah
BH	04	Jidd Ḩafş
BH	05	Al Minţaqah ash Shamālīyah
BH	06	Sitrah
BH	07	Al Minţaqah al Wusţá
BH	08	Madīnat ٰĪsá
BH	09	Ar Rifāٰ
BH	10	Al Minţaqah al Gharbīyah
BH	11	Minţaqat Juzur Ḩawār
BH	12	Madīnat Ḩamad
BI	BB	Bubanza
BI	BJ	Bujumbura
BI	BR	Bururi
BI	CA	Cankuzo
BI	CI	Cibitoke
BI	GI	Gitega
BI	KI	Kirundo
BI	KR	Karuzi
BI	KY	Kayanza
BI	MA	Makamba
BI	MU	Muramvya
BI	MW	Mwaro
BI	MY	Muyinga
BI	NG	Ngozi
BI	RT	Rutana
BI	RY	Ruyigi
BJ	AK	Atakora
BJ	AL	Alibori
BJ	AQ	Atlantique
BJ	BO	Borgou
BJ	CO	Collines
BJ	DO	Donga
BJ	KO	Kouffo
BJ	LI	Littoral
BJ	MO	Mono
BJ	OU	Ouémé
BJ	PL	Plateau
BJ	ZO	Zou
BN	BE	Belait
BN	BM	Brunei-Muara
BN	TE	Temburong
BN	TU	Tutong
BO	B	El Beni
BO	C	Cochabamba
BO	H	Chuquisaca
BO	L	La Paz
BO	N	Pando
BO	O	Oruro
BO	P	Potosí
BO	S	Santa Cruz
BO	T	Tarija
BR	AC	Acre
BR	AL	Alagoas
BR	AM	Amazonas
BR	AP	Amapá
BR	BA	Bahia
BR	CE	Ceará
BR	DF	Distrito Federal
BR	ES	Espírito Santo
BR	GO	Goiás
BR	MA	Maranhão
BR	MG	Minas Gerais
BR	MS	Mato Grosso do Sul
BR	MT	Mato Grosso
BR	PA	Pará
BR	PB	Paraíba
BR	PE	Pernambuco
BR	PI	Piauí
BR	PR	Paraná
BR	RJ	Rio de Janeiro
BR	RN	Rio Grande do Norte
BR	RO	Rondônia
BR	RR	Roraima
BR	RS	Rio Grande do Sul
BR	SC	Santa Catarina
BR	SE	Sergipe
BR	SP	São Paulo
BR	TO	Tocantins
BS	AC	Acklins and Crooked Islands
BS	BI	Bimini
BS	CI	Cat Island
BS	EX	Exuma
BS	FC	Fresh Creek
BS	FP	Freeport
BS	GH	Governor's Harbour
BS	GT	Green Turtle Cay
BS	HI	Harbour Island
BS	HR	High Rock
BS	IN	Inagua
BS	KB	Kemps Bay
BS	LI	Long Island
BS	MG	Mayaguana
BS	MH	Marsh Harbour
BS	NB	Nicholls Town and Berry Islands
BS	NP	New Providence
BS	RI	Ragged Island
BS	RS	Rock Sound
BS	SP	Sandy Point
BS	SR	San Salvador and Rum Cay
BT	11	Paro
BT	12	Chhukha
BT	13	Ha
BT	14	Samtse
BT	15	Thimphu
BT	21	Tsirang
BT	22	Dagana
BT	23	Punakha
BT	24	Wangdue Phodrang
BT	31	Sarpang
BT	32	Trongsa
BT	33	Bumthang
BT	34	Zhemgang
BT	41	Trashigang
BT	42	Monggar
BT	43	Pemagatshel
BT	44	Lhuentse
BT	45	Samdrup Jongkha
BT	GA	Gasa
BT	TY	Trashi Yangtse
BW	CE	Central
BW	GH	Ghanzi
BW	KG	Kgalagadi
BW	KL	Kgatleng
BW	KW	Kweneng
BW	NE	North-East
BW	NW	North-West
BW	SE	South-East
BW	SO	Southern
BY	BR	Brestskaya voblasts' (be) Brestskaya oblast' (ru)
BY	HO	Homyel'skaya voblasts' (be) Gomel'skaya oblast' (ru)
BY	HR	Hrodzenskaya voblasts' (be) Grodnenskaya oblast' (ru)
BY	MA	Mahilyowskaya voblasts' (be) Mogilevskaya oblast' (ru)
BY	MI	Minskaya voblasts' (be) Minskaya oblast' (ru)
BY	VI	Vitsyebskaya voblasts' (be) Vitebskaya oblast' (ru)
BZ	BZ	Belize
BZ	CY	Cayo
BZ	CZL	Corozal
BZ	OW	Orange Walk
BZ	SC	Stann Creek
BZ	TOL	Toledo
CA	AB	Alberta
CA	BC	British Columbia
CA	MB	Manitoba
CA	NB	New Brunswick
CA	NL	Newfoundland and Labrador
CA	NS	Nova Scotia
CA	NT	Northwest Territories
CA	NU	Nunavut
CA	ON	Ontario
CA	PE	Prince Edward Island
CA	QC	Quebec
CA	SK	Saskatchewan
CA	YT	Yukon Territory
CD	BC	Bas-Congo
CD	BN	Bandundu
CD	EQ	Équateur
CD	KA	Katanga
CD	KE	Kasai-Oriental
CD	KN	Kinshasa
CD	KW	Kasai-Occidental
CD	MA	Maniema
CD	NK	Nord-Kivu
CD	OR	Orientale
CD	SK	Sud-Kivu
CF	AC	Ouham
CF	BB	Bamingui-Bangoran
CF	BGF	Bangui
CF	BK	Basse-Kotto
CF	HK	Haute-Kotto
CF	HM	Haut-Mbomou
CF	HS	Mambéré-Kadéï
CF	KB	Nana-Grébizi
CF	KG	Kémo
CF	LB	Lobaye
CF	MB	Mbomou
CF	MP	Ombella-Mpoko
CF	NM	Nana-Mambéré
CF	OP	Ouham-Pendé
CF	SE	Sangha-Mbaéré
CF	UK	Ouaka
CF	VK	Vakaga
CG	11	Bouenza
CG	12	Pool
CG	13	Sangha
CG	14	Plateaux
CG	15	Cuvette-Ouest
CG	2	Lékoumou
CG	5	Kouilou
CG	7	Likouala
CG	8	Cuvette
CG	9	Niari
CG	BZV	Brazzaville
CH	AG	Aargau (de)
CH	AI	Appenzell Innerrhoden (de)
CH	AR	Appenzell Ausserrhoden (de)
CH	BE	Bern (de)
CH	BL	Basel-Landschaft (de)
CH	BS	Basel-Stadt (de)
CH	FR	Fribourg (fr)
CH	GE	Genève (fr)
CH	GL	Glarus (de)
CH	GR	Graubünden (de)
CH	JU	Jura (fr)
CH	LU	Luzern (de)
CH	NE	Neuchâtel (fr)
CH	NW	Nidwalden (de)
CH	OW	Obwalden (de)
CH	SG	Sankt Gallen (de)
CH	SH	Schaffhausen (de)
CH	SO	Solothurn (de)
CH	SZ	Schwyz (de)
CH	TG	Thurgau (de)
CH	TI	Ticino (it)
CH	UR	Uri (de)
CH	VD	Vaud (fr)
CH	VS	Valais (fr)
CH	ZG	Zug (de)
CH	ZH	Zürich (de)
CI	01	Lagunes (Région des)
CI	02	Haut-Sassandra (Région du)
CI	03	Savanes (Région des)
CI	04	Vallée du Bandama (Région de la)
CI	05	Moyen-Comoé (Région du)
CI	06	18 Montagnes (Région des)
CI	07	Lacs (Région des)
CI	08	Zanzan (Région du)
CI	09	Bas-Sassandra (Région du)
CI	10	Denguélé (Région du)
CI	11	Nzi-Comoé (Région)
CI	12	Marahoué (Région de la)
CI	13	Sud-Comoé (Région du)
CI	14	Worodougou (Région du)
CI	15	Sud-Bandama (Région du)
CI	16	Agnébi (Région de l')
CL	AI	Aisén del General Carlos Ibáñez del Campo
CL	AN	Antofagasta
CL	AR	Araucanía
CL	AT	Atacama
CL	BI	Bío-Bío
CL	CO	Coquimbo
CL	LI	Libertador General Bernardo O'Higgins
CL	LL	Los Lagos
CL	MA	Magallanes
CL	ML	Maule
CL	RM	Región Metropolitana de Santiago
CL	TA	Tarapacá
CL	VS	Valparaíso
CM	AD	Adamaoua
CM	CE	Centre
CM	EN	Far North
CM	ES	East
CM	LT	Littoral
CM	NO	North
CM	NW	North-West
CM	OU	West
CM	SU	South
CM	SW	South-West
CN	11	Beijing
CN	12	Tianjin
CN	13	Hebei
CN	14	Shanxi
CN	15	Nei Mongol (mn)
CN	21	Liaoning
CN	22	Jilin
CN	23	Heilongjiang
CN	31	Shanghai
CN	32	Jiangsu
CN	33	Zhejiang
CN	34	Anhui
CN	35	Fujian
CN	36	Jiangxi
CN	37	Shandong
CN	41	Henan
CN	42	Hubei
CN	43	Hunan
CN	44	Guangdong
CN	45	Guangxi
CN	46	Hainan
CN	50	Chongqing
CN	51	Sichuan
CN	52	Guizhou
CN	53	Yunnan
CN	54	Xizang
CN	61	Shaanxi
CN	62	Gansu
CN	63	Qinghai
CN	64	Ningxia
CN	65	Xinjiang
CN	71	Taiwan
CN	91	Xianggang (zh)
CN	92	Aomen (zh)
CO	AMA	Amazonas
CO	ANT	Antioquia
CO	ARA	Arauca
CO	ATL	Atlántico
CO	BOL	Bolívar
CO	BOY	Boyacá
CO	CAL	Caldas
CO	CAQ	Caquetá
CO	CAS	Casanare
CO	CAU	Cauca
CO	CES	Cesar
CO	CHO	Chocó
CO	COR	Córdoba
CO	CUN	Cundinamarca
CO	DC	Distrito Capital de Bogotá
CO	GUA	Guainía
CO	GUV	Guaviare
CO	HUI	Huila
CO	LAG	La Guajira
CO	MAG	Magdalena
CO	MET	Meta
CO	NAR	Nariño
CO	NSA	Norte de Santander
CO	PUT	Putumayo
CO	QUI	Quindío
CO	RIS	Risaralda
CO	SAN	Santander
CO	SAP	San Andrés, Providencia y Santa Catalina
CO	SUC	Sucre
CO	TOL	Tolima
CO	VAC	Valle del Cauca
CO	VAU	Vaupés
CO	VID	Vichada
CR	A	Alajuela
CR	C	Cartago
CR	G	Guanacaste
CR	H	Heredia
CR	L	Limón
CR	P	Puntarenas
CR	SJ	San José
CU	01	Pinar del Río
CU	02	La Habana
CU	03	Ciudad de La Habana
CU	04	Matanzas
CU	05	Villa Clara
CU	06	Cienfuegos
CU	07	Sancti Spíritus
CU	08	Ciego de Ávila
CU	09	Camagüey
CU	10	Las Tunas
CU	11	Holguín
CU	12	Granma
CU	13	Santiago de Cuba
CU	14	Guantánamo
CU	99	Isla de la Juventud
CV	BR	Brava
CV	BV	Boa Vista
CV	CA	Santa Catarina
CV	CR	Santa Cruz
CV	CS	Calheta de São Miguel
CV	MA	Maio
CV	MO	Mosteiros
CV	PA	Paúl
CV	PN	Porto Novo
CV	PR	Praia
CV	RG	Ribeira Grande
CV	SD	São Domingos
CV	SF	São Filipe
CV	SL	Sal
CV	SN	São Nicolau
CV	SV	São Vicente
CV	TA	Tarrafal
CY	01	Lefkosia
CY	02	Lemesos
CY	03	Larnaka
CY	04	Ammochostos
CY	05	Pafos
CY	06	Keryneia
CZ	JC	Jihočeský kraj
CZ	JM	Jihomoravský kraj
CZ	KA	Karlovarský kraj
CZ	KR	Královéhradecký kraj
CZ	LI	Liberecký kraj
CZ	MO	Moravskoslezský kraj
CZ	OL	Olomoucký kraj
CZ	PA	Pardubický kraj
CZ	PL	Plzeňský kraj
CZ	PR	Praha, hlavní město
CZ	ST	Středočeský kraj
CZ	US	Ústecký kraj
CZ	VY	Vysočina
CZ	ZL	Zlínský kraj
DE	BB	Brandenburg
DE	BE	Berlin
DE	BW	Baden-Württemberg
DE	BY	Bayern
DE	HB	Bremen
DE	HE	Hessen
DE	HH	Hamburg
DE	MV	Mecklenburg-Vorpommern
DE	NI	Niedersachsen
DE	NW	Nordrhein-Westfalen
DE	RP	Rheinland-Pfalz
DE	SH	Schleswig-Holstein
DE	SL	Saarland
DE	SN	Sachsen
DE	ST	Sachsen-Anhalt
DE	TH	Thüringen
DJ	AS	Ali Sabieh
DJ	DI	Dikhil
DJ	DJ	Djibouti
DJ	OB	Obock
DJ	TA	Tadjoura
DK	015	København
DK	020	Frederiksborg
DK	025	Roskilde
DK	030	Vestsjælland
DK	035	Storstrøm
DK	040	Bornholm
DK	042	Fyn
DK	050	Sønderjylland
DK	055	Ribe
DK	060	Vejle
DK	065	Ringkøbing
DK	070	Århus
DK	076	Viborg
DK	080	Nordjylland
DK	101	København
DK	147	Frederiksberg
DO	01	Distrito Nacional (Santo Domingo)
